randid,COD,EventStart,Asset
656,2017-12-19,2018-03-15 14:00:00,Combiner
653,2017-09-14,2018-03-16 09:30:00,Inverter
622,2011-05-04,2018-03-15 12:00:00,Inverter
620,2015-11-01,2018-03-17 14:15:00,Facility
617,2012-06-07,2018-03-18 14:00:00,Inverter
629,2012-02-14,2018-03-17 12:45:00,Inverter
619,2016-11-20,2018-03-19 07:00:00,Inverter
662,2010-05-04,2018-03-16 10:00:00,Inverter
624,2012-04-06,2017-11-10 10:00:00,Combiner
634,2016-10-10,2017-12-07 10:00:00,Inverter
622,2011-05-04,2018-03-20 11:45:00,Inverter
650,2017-09-07,2018-03-20 14:45:00,Facility
630,2011-11-22,2018-03-14 10:00:00,Combiner
623,2012-02-27,2018-03-22 13:45:00,Facility
619,2016-11-20,2018-03-23 20:00:00,Inverter
644,2017-04-12,2018-03-25 11:15:00,Combiner
649,2017-09-05,2018-03-25 17:00:00,Inverter
623,2012-02-27,2018-03-26 07:00:00,Combiner
645,2017-06-22,2018-03-25 12:00:00,Facility
642,2012-02-14,2018-03-26 12:30:00,Inverter
663,2018-03-15,2018-03-24 11:45:00,Inverter
635,2017-02-27,2018-03-26 14:15:00,Combiner
637,2017-05-01,2018-03-26 19:00:00,Facility
658,2017-11-21,2018-03-27 19:00:00,Inverter
620,2015-11-01,2018-03-28 09:45:00,Facility
649,2017-09-05,2018-03-28 10:00:00,Inverter
626,2012-02-29,2018-03-26 11:00:00,Combiner
647,2017-08-18,2018-03-29 08:00:00,Facility
638,2011-06-21,2018-04-01 12:00:00,Inverter
649,2017-09-05,2018-04-01 10:30:00,Inverter
639,2012-09-21,2018-04-01 07:30:00,Inverter
656,2017-12-19,2018-04-01 09:45:00,Facility
614,2012-02-14,2018-04-03 12:45:00,Facility
629,2012-02-14,2018-04-03 12:45:00,Facility
642,2012-02-14,2018-04-03 12:45:00,Facility
648,2011-09-13,2018-04-03 19:00:00,Other
655,2017-09-29,2018-04-05 08:00:00,Inverter
613,2016-10-26,2018-04-04 21:00:00,Facility
623,2012-02-27,2018-04-05 09:00:00,Combiner
663,2018-03-15,2018-04-07 07:00:00,Inverter
649,2017-09-05,2018-04-07 12:30:00,Inverter
660,2017-12-18,2018-04-08 04:00:00,Facility
655,2017-09-29,2018-04-09 07:00:00,Inverter
654,2017-09-29,2018-04-07 12:00:00,Combiner
664,2018-03-30,2018-04-09 08:00:00,Inverter
664,2018-03-30,2018-04-09 06:00:00,Combiner
664,2018-03-30,2018-04-09 07:00:00,Combiner
664,2018-03-30,2018-04-09 10:00:00,Other
635,2017-02-27,2018-04-09 08:00:00,Combiner
663,2018-03-15,2018-04-12 08:00:00,Inverter
621,2014-12-31,2018-04-12 20:00:00,Other
650,2017-09-07,2018-04-13 12:00:00,Facility
639,2012-09-21,2018-04-14 10:00:00,Inverter
664,2018-03-30,2018-04-14 10:30:00,Inverter
613,2016-10-26,2018-04-18 07:00:00,Inverter
627,2011-09-30,2018-04-17 20:00:00,Facility
657,2018-01-05,2018-04-17 12:15:00,Combiner
639,2012-09-21,2018-04-17 12:30:00,Inverter
648,2011-09-13,2018-04-20 15:00:00,Inverter
622,2011-05-04,2018-04-21 12:30:00,Inverter
626,2012-02-29,2018-04-20 13:00:00,Inverter
638,2011-06-21,2018-04-22 09:15:00,Inverter
618,2016-08-10,2018-04-21 14:30:00,Combiner
658,2017-11-21,2018-04-22 11:30:00,Facility
658,2017-11-21,2018-04-22 13:45:00,Facility
620,2015-11-01,2018-04-22 17:00:00,Facility
637,2017-05-01,2018-04-23 07:00:00,Inverter
650,2017-09-07,2018-04-23 10:00:00,Facility
648,2011-09-13,2018-04-23 12:00:00,Combiner
634,2016-10-10,2018-04-18 12:00:00,Inverter
620,2015-11-01,2018-04-24 11:30:00,Facility
620,2015-11-01,2018-04-25 04:30:00,Facility
635,2017-02-27,2018-04-25 10:00:00,Facility
656,2017-12-19,2018-04-25 23:15:00,Facility
620,2015-11-01,2018-04-26 07:30:00,Facility
619,2016-11-20,2018-04-26 10:30:00,Facility
649,2017-09-05,2018-04-26 07:00:00,Inverter
660,2017-12-18,2018-04-27 17:30:00,Facility
649,2017-09-05,2018-04-28 09:30:00,Inverter
634,2016-10-10,2018-04-30 09:00:00,Inverter
664,2018-03-30,2018-05-01 17:00:00,Inverter
621,2014-12-31,2018-05-02 07:15:00,Inverter
650,2017-09-07,2018-05-01 12:15:00,Facility
620,2015-11-01,2018-05-02 11:30:00,Facility
643,2010-03-05,2018-05-02 13:30:00,Inverter
618,2016-08-10,2018-05-02 20:00:00,Facility
613,2016-10-26,2018-05-01 09:15:00,Combiner
618,2016-08-10,2018-05-02 11:00:00,Combiner
650,2017-09-07,2018-05-04 09:15:00,Facility
634,2016-10-10,2018-05-04 10:00:00,Inverter
664,2018-03-30,2018-05-04 10:30:00,Facility
620,2015-11-01,2018-05-04 13:00:00,Facility
652,2017-08-30,2018-05-02 07:00:00,Combiner
613,2016-10-26,2018-05-05 10:30:00,Combiner
664,2018-03-30,2018-05-05 07:00:00,Inverter
620,2015-11-01,2018-05-05 07:00:00,Facility
646,2010-06-08,2018-05-05 08:00:00,Inverter
622,2011-05-04,2018-05-05 11:30:00,Inverter
649,2017-09-05,2018-05-07 03:45:00,Facility
663,2018-03-15,2018-05-07 07:00:00,Inverter
655,2017-09-29,2018-05-07 10:15:00,Inverter
621,2014-12-31,2018-05-07 14:00:00,Inverter
642,2012-02-14,2018-05-08 09:00:00,Combiner
613,2016-10-26,2018-05-08 07:30:00,Facility
620,2015-11-01,2018-05-09 05:00:00,Facility
665,2010-11-18,2018-05-09 11:00:00,Inverter
612,2016-11-17,2018-05-08 12:00:00,Inverter
637,2017-05-01,2018-05-06 07:00:00,Inverter
638,2011-06-21,2018-05-10 15:00:00,Inverter
634,2016-10-10,2018-05-10 10:00:00,Facility
630,2011-11-22,2018-05-11 12:45:00,Inverter
656,2017-12-19,2018-05-12 15:15:00,Facility
645,2017-06-22,2018-05-14 10:00:00,Facility
645,2017-06-22,2018-05-01 15:00:00,Facility
663,2018-03-15,2018-05-15 07:00:00,Inverter
614,2012-02-14,2018-05-15 13:00:00,Inverter
620,2015-11-01,2018-05-16 08:00:00,Facility
657,2018-01-05,2018-05-15 21:00:00,Facility
660,2017-12-18,2018-05-15 19:00:00,Facility
655,2017-09-29,2018-05-14 08:00:00,Inverter
646,2010-06-08,2018-05-18 09:00:00,Inverter
637,2017-05-01,2018-05-18 07:00:00,Combiner
620,2015-11-01,2018-05-18 07:00:00,Combiner
658,2017-11-21,2018-04-07 13:45:00,Inverter
629,2012-02-14,2018-05-22 12:00:00,Inverter
655,2017-09-29,2018-05-22 12:00:00,Facility
663,2018-03-15,2018-05-23 07:00:00,Inverter
618,2016-08-10,2018-05-23 12:30:00,Facility
660,2017-12-18,2018-05-23 08:00:00,Combiner
658,2017-11-21,2018-05-23 14:00:00,Combiner
653,2017-09-14,2018-05-23 15:00:00,Combiner
666,2018-03-19,2018-05-24 08:30:00,Facility
612,2016-11-17,2018-05-21 11:30:00,Inverter
622,2011-05-04,2018-05-24 12:30:00,Facility
633,2012-04-06,2018-05-24 08:00:00,Combiner
624,2012-04-06,2018-05-24 08:00:00,Combiner
625,2012-04-06,2018-05-24 08:00:00,Combiner
618,2016-08-10,2018-05-25 13:00:00,Facility
645,2017-06-22,2018-05-22 16:30:00,Inverter
653,2017-09-14,2018-05-05 15:00:00,Facility
623,2012-02-27,2018-05-26 16:00:00,Inverter
615,2014-12-11,2018-05-28 07:00:00,Inverter
620,2015-11-01,2018-05-28 07:00:00,Facility
657,2018-01-05,2018-05-27 07:00:00,Facility
637,2017-05-01,2018-05-26 15:00:00,Combiner
633,2012-04-06,2018-05-29 14:00:00,Combiner
617,2012-06-07,2018-05-25 12:00:00,Combiner
656,2017-12-19,2018-05-30 13:30:00,Facility
656,2017-12-19,2018-05-30 14:45:00,Inverter
615,2014-12-11,2018-05-31 09:30:00,Inverter
656,2017-12-19,2018-05-31 09:30:00,Facility
629,2012-02-14,2018-05-31 12:15:00,Inverter
621,2014-12-31,2018-05-31 21:00:00,Other
636,2010-02-26,2018-05-31 10:00:00,Facility
667,2010-02-26,2018-05-31 09:45:00,Facility
660,2017-12-18,2018-06-02 06:30:00,Inverter
657,2018-01-05,2018-06-02 10:15:00,Facility
621,2014-12-31,2018-06-02 10:30:00,Other
615,2014-12-11,2018-06-02 09:45:00,Inverter
631,2011-12-08,2018-06-03 09:00:00,Inverter
663,2018-03-15,2018-06-02 08:00:00,Inverter
620,2015-11-01,2018-06-03 08:00:00,Combiner
658,2017-11-21,2018-06-03 11:30:00,Combiner
663,2018-03-15,2018-06-03 09:00:00,Combiner
663,2018-03-15,2018-06-04 06:00:00,Inverter
658,2017-11-21,2018-06-04 13:30:00,Facility
660,2017-12-18,2018-06-04 09:00:00,Inverter
646,2010-06-08,2018-06-01 08:00:00,Inverter
653,2017-09-14,2018-05-30 12:00:00,Inverter
622,2011-05-04,2018-06-04 12:00:00,Other
646,2010-06-08,2018-06-09 07:00:00,Inverter
635,2017-02-27,2018-06-06 07:30:00,Inverter
622,2011-05-04,2018-05-18 10:00:00,Combiner
657,2018-01-05,2018-06-06 12:00:00,Facility
657,2018-01-05,2018-06-06 06:00:00,Facility
622,2011-05-04,2018-06-05 10:00:00,Combiner
622,2011-05-04,2018-06-09 02:00:00,Other
633,2012-04-06,2018-06-01 09:00:00,Combiner
645,2017-06-22,2018-06-11 08:00:00,Inverter
656,2017-12-19,2018-06-11 15:00:00,Inverter
613,2016-10-26,2018-06-12 11:00:00,Facility
645,2017-06-22,2018-06-12 10:00:00,Inverter
620,2015-11-01,2018-06-13 08:00:00,Combiner
621,2014-12-31,2018-06-08 09:00:00,Combiner
653,2017-09-14,2018-06-13 09:00:00,Combiner
622,2011-05-04,2018-06-09 11:45:00,Combiner
612,2016-11-17,2018-06-15 16:00:00,Facility
613,2016-10-26,2018-06-16 11:30:00,Facility
653,2017-09-14,2018-06-15 10:00:00,Facility
622,2011-05-04,2018-06-17 08:00:00,Combiner
613,2016-10-26,2018-06-18 08:00:00,Inverter
655,2017-09-29,2018-06-18 11:30:00,Inverter
622,2011-05-04,2018-06-18 12:00:00,Combiner
659,2017-12-29,2018-06-19 07:00:00,Facility
664,2018-03-30,2018-06-19 07:00:00,Inverter
637,2017-05-01,2018-06-19 13:00:00,Combiner
617,2012-06-07,2018-06-19 10:45:00,Inverter
664,2018-03-30,2018-06-19 08:00:00,Inverter
621,2014-12-31,2018-06-19 09:00:00,Inverter
655,2017-09-29,2018-06-18 05:00:00,Facility
654,2017-09-29,2018-06-18 05:00:00,Facility
637,2017-05-01,2018-06-18 05:00:00,Facility
664,2018-03-30,2018-06-18 05:00:00,Facility
666,2018-03-19,2018-06-18 05:00:00,Facility
624,2012-04-06,2018-06-21 07:00:00,Combiner
664,2018-03-30,2018-06-21 06:00:00,Inverter
620,2015-11-01,2018-06-22 06:00:00,Facility
617,2012-06-07,2018-06-22 10:00:00,Combiner
613,2016-10-26,2018-06-15 20:00:00,Facility
641,2011-06-16,2018-06-25 08:00:00,Facility
660,2017-12-18,2018-06-25 07:00:00,Inverter
613,2016-10-26,2018-06-25 09:00:00,Inverter
659,2017-12-29,2018-06-25 05:00:00,Facility
621,2014-12-31,2018-06-25 05:00:00,Inverter
620,2015-11-01,2018-06-25 05:00:00,Facility
631,2011-12-08,2018-06-26 10:00:00,Inverter
641,2011-06-16,2018-06-27 13:00:00,Combiner
649,2017-09-05,2018-06-28 09:00:00,Inverter
657,2018-01-05,2018-06-28 10:00:00,Inverter
660,2017-12-18,2018-06-29 09:00:00,Inverter
649,2017-09-05,2018-06-29 09:00:00,Combiner
655,2017-09-29,2018-07-01 18:00:00,Facility
620,2015-11-01,2018-07-01 13:30:00,Facility
641,2011-06-16,2018-07-02 11:00:00,Combiner
637,2017-05-01,2018-07-01 20:00:00,Facility
660,2017-12-18,2018-07-02 08:00:00,Facility
620,2015-11-01,2018-07-02 11:30:00,Facility
649,2017-09-05,2018-07-02 10:15:00,Facility
649,2017-09-05,2018-07-02 11:00:00,Facility
647,2017-08-18,2018-07-02 00:00:00,Facility
657,2018-01-05,2018-06-29 11:15:00,Inverter
612,2016-11-17,2018-07-03 10:00:00,Inverter
625,2012-04-06,2018-07-02 14:15:00,Inverter
656,2017-12-19,2018-07-03 15:00:00,Facility
653,2017-09-14,2018-07-02 16:45:00,Facility
656,2017-12-19,2018-07-05 12:00:00,Inverter
653,2017-09-14,2018-07-05 13:00:00,Inverter
650,2017-09-07,2018-07-05 14:30:00,Combiner
655,2017-09-29,2018-07-06 13:00:00,Inverter
656,2017-12-19,2018-07-06 11:15:00,Facility
655,2017-09-29,2018-07-06 12:15:00,Facility
654,2017-09-29,2018-07-06 12:00:00,Facility
653,2017-09-14,2018-07-06 11:15:00,Facility
649,2017-09-05,2018-07-06 11:00:00,Facility
660,2017-12-18,2018-07-06 12:15:00,Facility
660,2017-12-18,2018-07-06 18:00:00,Facility
656,2017-12-19,2018-07-07 07:00:00,Facility
620,2015-11-01,2018-07-07 15:00:00,Inverter
653,2017-09-14,2018-07-06 17:30:00,Facility
664,2018-03-30,2018-07-07 16:00:00,Facility
620,2015-11-01,2018-07-09 07:00:00,Facility
620,2015-11-01,2018-07-09 10:00:00,Inverter
620,2015-11-01,2018-07-09 10:00:00,Facility
655,2017-09-29,2018-07-09 13:00:00,Inverter
663,2018-03-15,2018-07-09 16:15:00,Inverter
657,2018-01-05,2018-07-10 12:00:00,Inverter
657,2018-01-05,2018-07-11 09:00:00,Inverter
635,2017-02-27,2018-07-11 08:45:00,Combiner
641,2011-06-16,2018-07-11 12:00:00,Inverter
612,2016-11-17,2018-07-11 12:00:00,Inverter
656,2017-12-19,2018-07-12 05:30:00,Facility
653,2017-09-14,2018-07-12 07:00:00,Facility
664,2018-03-30,2018-07-12 18:00:00,Inverter
668,2011-11-09,2018-07-12 20:00:00,Facility
625,2012-04-06,2018-07-13 08:00:00,Inverter
660,2017-12-18,2018-07-16 06:30:00,Facility
612,2016-11-17,2018-07-16 10:00:00,Inverter
658,2017-11-21,2018-07-16 15:00:00,Inverter
620,2015-11-01,2018-07-17 10:15:00,Facility
664,2018-03-30,2018-07-12 12:15:00,Inverter
620,2015-11-01,2018-07-17 14:45:00,Facility
660,2017-12-18,2018-07-17 18:00:00,Facility
664,2018-03-30,2018-07-18 09:45:00,Combiner
658,2017-11-21,2018-07-20 10:30:00,Facility
653,2017-09-14,2018-07-22 11:00:00,Inverter
648,2011-09-13,2018-07-22 11:15:00,Inverter
656,2017-12-19,2018-07-22 06:00:00,Facility
657,2018-01-05,2018-07-23 04:00:00,Facility
657,2018-01-05,2018-07-23 10:00:00,Facility
612,2016-11-17,2018-07-20 11:00:00,Inverter
657,2018-01-05,2018-07-23 13:00:00,Facility
659,2017-12-29,2018-07-23 20:45:00,Facility
669,2010-02-05,2018-07-24 09:00:00,Inverter
664,2018-03-30,2018-07-24 10:00:00,Inverter
657,2018-01-05,2018-07-24 11:30:00,Facility
664,2018-03-30,2018-07-25 07:30:00,Inverter
620,2015-11-01,2018-07-24 12:45:00,Facility
657,2018-01-05,2018-07-26 09:15:00,Facility
657,2018-01-05,2018-07-26 11:00:00,Facility
670,2010-03-05,2018-07-26 07:30:00,Inverter
622,2011-05-04,2018-07-27 05:15:00,Inverter
654,2017-09-29,2018-07-27 14:30:00,Inverter
660,2017-12-18,2018-07-28 11:00:00,Facility
649,2017-09-05,2018-07-28 10:45:00,Facility
638,2011-06-21,2018-07-29 10:00:00,Inverter
641,2011-06-16,2018-07-29 13:00:00,Inverter
622,2011-05-04,2018-07-29 12:15:00,Inverter
657,2018-01-05,2018-07-27 20:15:00,Facility
633,2012-04-06,2018-07-30 08:30:00,Other
626,2012-02-29,2018-07-24 10:00:00,Combiner
637,2017-05-01,2018-08-01 06:30:00,Facility
647,2017-08-18,2018-08-01 09:00:00,Facility
622,2011-05-04,2018-08-02 09:30:00,Inverter
664,2018-03-30,2018-08-03 05:00:00,Facility
647,2017-08-18,2018-08-03 05:00:00,Facility
637,2017-05-01,2018-08-03 05:00:00,Facility
622,2011-05-04,2018-07-20 07:00:00,Combiner
650,2017-09-07,2018-08-03 07:00:00,Inverter
648,2011-09-13,2018-08-03 13:00:00,Combiner
647,2017-08-18,2018-07-03 14:00:00,Other
626,2012-02-29,2018-08-04 08:45:00,Inverter
638,2011-06-21,2018-08-04 09:00:00,Inverter
620,2015-11-01,2018-08-04 06:00:00,Facility
656,2017-12-19,2018-08-04 16:00:00,Inverter
639,2012-09-21,2018-08-05 08:45:00,Inverter
650,2017-09-07,2018-08-04 06:00:00,Facility
657,2018-01-05,2018-08-01 12:00:00,Combiner
621,2014-12-31,2018-07-31 13:00:00,Combiner
637,2017-05-01,2018-08-06 14:00:00,Facility
649,2017-09-05,2018-08-06 14:00:00,Combiner
666,2018-03-19,2018-08-07 11:30:00,Other
666,2018-03-19,2018-08-07 11:30:00,Other
647,2017-08-18,2018-08-08 07:00:00,Facility
659,2017-12-29,2018-08-07 13:00:00,Facility
649,2017-09-05,2018-08-08 10:00:00,Facility
647,2017-08-18,2018-08-08 14:30:00,Other
671,2018-05-04,2018-08-10 08:30:00,Inverter
649,2017-09-05,2018-08-11 12:00:00,Facility
649,2017-09-05,2018-08-13 10:15:00,Inverter
656,2017-12-19,2018-08-13 11:30:00,Facility
653,2017-09-14,2018-08-13 11:00:00,Facility
656,2017-12-19,2018-08-13 12:15:00,Inverter
649,2017-09-05,2018-08-13 08:00:00,Facility
627,2011-09-30,2018-08-13 15:00:00,Facility
649,2017-09-05,2018-08-14 10:00:00,Inverter
620,2015-11-01,2018-08-14 11:30:00,Facility
672,2011-11-22,2018-08-13 07:00:00,Inverter
664,2018-03-30,2018-08-15 06:00:00,Inverter
673,2018-07-18,2018-08-15 09:00:00,Inverter
674,2012-01-11,2018-08-15 00:00:00,Facility
638,2011-06-21,2018-08-15 13:00:00,Inverter
666,2018-03-19,2018-08-15 15:30:00,Other
650,2017-09-07,2018-08-16 07:00:00,Inverter
659,2017-12-29,2018-08-16 10:00:00,Facility
639,2012-09-21,2018-08-17 07:00:00,Inverter
656,2017-12-19,2018-08-17 06:15:00,Facility
653,2017-09-14,2018-08-17 06:15:00,Facility
649,2017-09-05,2018-08-18 16:00:00,Inverter
656,2017-12-19,2018-08-19 09:00:00,Facility
632,2010-01-20,2018-08-19 06:00:00,Facility
657,2018-01-05,2018-08-19 12:00:00,Inverter
649,2017-09-05,2018-08-21 08:00:00,Inverter
613,2016-10-26,2018-08-20 11:15:00,Combiner
612,2016-11-17,2018-08-21 11:00:00,Inverter
641,2011-06-16,2018-08-21 11:30:00,Inverter
618,2016-08-10,2018-08-19 08:00:00,Inverter
648,2011-09-13,2018-08-22 13:00:00,Inverter
660,2017-12-18,2018-08-22 16:30:00,Facility
617,2012-06-07,2018-08-19 06:00:00,Facility
675,2015-12-08,2018-08-22 07:00:00,Combiner
626,2012-02-29,2018-08-22 18:15:00,Inverter
626,2012-02-29,2018-08-22 18:15:00,Facility
663,2018-03-15,2018-08-23 13:30:00,Inverter
663,2018-03-15,2018-08-24 09:00:00,Combiner
638,2011-06-21,2018-08-24 15:00:00,Inverter
657,2018-01-05,2018-08-25 18:15:00,Inverter
650,2017-09-07,2018-08-25 08:00:00,Inverter
649,2017-09-05,2018-08-25 18:30:00,Inverter
662,2010-05-04,2018-08-25 11:00:00,Other
657,2018-01-05,2018-08-26 13:45:00,Facility
659,2017-12-29,2018-08-27 08:00:00,Facility
626,2012-02-29,2018-08-25 06:00:00,Combiner
639,2012-09-21,2018-08-28 12:15:00,Inverter
642,2012-02-14,2018-08-29 17:45:00,Facility
614,2012-02-14,2018-08-29 17:45:00,Facility
629,2012-02-14,2018-08-29 17:45:00,Facility
613,2016-10-26,2018-08-30 14:00:00,Combiner
637,2017-05-01,2018-09-03 07:45:00,Facility
654,2017-09-29,2018-09-01 00:00:00,Facility
655,2017-09-29,2018-09-01 00:00:00,Facility
657,2018-01-05,2018-09-03 13:00:00,Inverter
623,2012-02-27,2018-09-04 09:45:00,Inverter
655,2017-09-29,2018-09-02 15:00:00,Combiner
637,2017-05-01,2018-09-04 10:30:00,Facility
623,2012-02-27,2018-09-05 07:00:00,Combiner
647,2017-08-18,2018-08-31 08:00:00,Inverter
640,2015-03-02,2018-09-04 09:45:00,Inverter
655,2017-09-29,2018-09-06 12:00:00,Inverter
613,2016-10-26,2018-09-06 12:00:00,Inverter
660,2017-12-18,2018-09-07 01:00:00,Facility
664,2018-03-30,2018-09-07 01:00:00,Facility
659,2017-12-29,2018-09-07 07:00:00,Inverter
649,2017-09-05,2018-09-07 10:00:00,Inverter
637,2017-05-01,2018-09-07 11:00:00,Facility
637,2017-05-01,2018-09-08 13:15:00,Facility
640,2015-03-02,2018-09-07 06:00:00,Facility
649,2017-09-05,2018-09-10 14:15:00,Inverter
620,2015-11-01,2018-09-10 17:30:00,Facility
613,2016-10-26,2018-09-11 01:00:00,Facility
624,2012-04-06,2018-09-10 19:45:00,Inverter
624,2012-04-06,2018-09-12 07:00:00,Facility
620,2015-11-01,2018-09-13 01:00:00,Facility
620,2015-11-01,2018-09-13 13:00:00,Facility
649,2017-09-05,2018-09-13 13:00:00,Inverter
620,2015-11-01,2018-09-13 15:00:00,Facility
620,2015-11-01,2018-09-13 16:00:00,Facility
660,2017-12-18,2018-09-14 06:30:00,Facility
649,2017-09-05,2018-09-14 17:30:00,Inverter
649,2017-09-05,2018-09-15 10:15:00,Inverter
638,2011-06-21,2018-09-16 14:00:00,Inverter
649,2017-09-05,2018-09-17 07:00:00,Inverter
645,2017-06-22,2018-09-17 18:30:00,Facility
656,2017-12-19,2018-09-17 09:30:00,Facility
620,2015-11-01,2018-09-19 12:00:00,Facility
666,2018-03-19,2018-09-19 16:00:00,Facility
620,2015-11-01,2018-09-20 08:30:00,Facility
672,2011-11-22,2018-09-20 13:00:00,Inverter
620,2015-11-01,2018-09-21 10:00:00,Facility
620,2015-11-01,2018-09-22 05:30:00,Facility
622,2011-05-04,2018-09-22 10:45:00,Other
622,2011-05-04,2018-09-22 10:45:00,Inverter
620,2015-11-01,2018-09-24 13:00:00,Combiner
664,2018-03-30,2018-09-26 07:00:00,Inverter
664,2018-03-30,2018-09-26 13:00:00,Inverter
624,2012-04-06,2018-09-27 02:30:00,Inverter
637,2017-05-01,2018-09-27 10:00:00,Inverter
657,2018-01-05,2018-09-27 12:00:00,Facility
621,2014-12-31,2018-09-27 10:45:00,Inverter
623,2012-02-27,2018-09-18 10:00:00,Combiner
618,2016-08-10,2018-09-28 15:00:00,Facility
620,2015-11-01,2018-09-30 07:00:00,Facility
649,2017-09-05,2018-09-29 16:30:00,Combiner
633,2012-04-06,2018-09-27 10:00:00,Facility
619,2016-11-20,2018-08-14 16:00:00,Facility
635,2017-02-27,2018-10-04 07:00:00,Combiner
673,2018-07-18,2018-10-04 13:00:00,Inverter
666,2018-03-19,2018-10-01 15:00:00,Facility
612,2016-11-17,2018-10-05 15:00:00,Inverter
616,2010-12-21,2018-10-06 09:00:00,Facility
656,2017-12-19,2018-10-07 12:30:00,Facility
650,2017-09-07,2018-10-07 17:45:00,Facility
645,2017-06-22,2018-10-04 09:00:00,Facility
631,2011-12-08,2018-10-09 12:00:00,Inverter
663,2018-03-15,2018-10-09 16:00:00,Other
655,2017-09-29,2018-10-10 06:45:00,Combiner
618,2016-08-10,2018-10-10 11:45:00,Facility
653,2017-09-14,2018-10-10 11:45:00,Facility
627,2011-09-30,2018-10-10 08:00:00,Inverter
673,2018-07-18,2018-10-11 13:00:00,Inverter
649,2017-09-05,2018-10-11 16:30:00,Facility
659,2017-12-29,2018-10-12 11:00:00,Facility
620,2015-11-01,2018-10-12 12:30:00,Facility
671,2018-05-04,2018-10-12 08:45:00,Facility
631,2011-12-08,2018-10-12 11:30:00,Inverter
664,2018-03-30,2018-10-13 14:00:00,Combiner
613,2016-10-26,2018-10-15 13:30:00,Facility
620,2015-11-01,2018-10-15 14:00:00,Facility
645,2017-06-22,2018-10-15 14:00:00,Inverter
658,2017-11-21,2018-10-16 05:30:00,Facility
620,2015-11-01,2018-10-16 03:00:00,Facility
618,2016-08-10,2018-10-16 14:00:00,Inverter
617,2012-06-07,2018-10-15 08:00:00,Combiner
672,2011-11-22,2018-10-16 07:00:00,Inverter
631,2011-12-08,2018-10-17 11:15:00,Inverter
624,2012-04-06,2016-10-21 20:00:00,Inverter
650,2017-09-07,2018-10-16 17:00:00,Combiner
666,2018-03-19,2018-10-16 09:00:00,Combiner
653,2017-09-14,2018-10-21 17:00:00,Facility
650,2017-09-07,2018-10-21 08:00:00,Facility
620,2015-11-01,2018-10-24 06:00:00,Facility
666,2018-03-19,2018-10-23 16:30:00,Facility
659,2017-12-29,2018-10-23 17:45:00,Inverter
649,2017-09-05,2018-10-24 11:00:00,Facility
624,2012-04-06,2018-10-24 04:00:00,Other
620,2015-11-01,2018-10-27 11:45:00,Facility
