randid,Date_EventStart_Consistent,Date_EventEnd_Consistent,GeneralDesc,CompletionDesc,Asset,states,Commissioning_Date,DC_Size_kW,AC_Size_kW,PlantType,ArrayType,InverterType,InverterOEM
C5S111,2018-12-25 16:05:19,2019-01-28 13:38:09,Dixon Dairy Road - Inverter SE-A - Offline. ,"2018-12-25, 08:00 - Inverter Se-A failed to start up, and is showing error code 7700. -B Higgins

12/26/18 B Gottwald, R Pruitt Was onsite for NE A Stacks. Power cycled inverter. This will only work for a bit, so will keep this ticket open.

1/2/19 B Gottwald - SE-A has been operating since 12/26, will close this ticket.

1/4/19 B Gottwald As of this morning SE-A is off again.

1-4-19 R Pruitt  did a power cycle  it was cloudy it start and stop i well check tomorrow to see if it well start up

1-5-19 R Pruitt when back out to site did a power cycle then call noc to make sure that it was on line

2019-01-06: The inverter tripped back offline with error code 7700 at 10:45. -B Higgins

1-7-19 R Pruitt  back on site did a hard power cycle then turn breaker for combiner one by one then talk to noc to check if its back on line going load sd cardto files.  Inverter operated for a couple of days before shutting off again.

1/16/18 B Gottwald - SMA Provided a quote for an AC contactor. Repairs are being considered in-house.

1/6/19 B Gottwald , A Gora - We were nearby, so tried a couple of power cycles to get the inverter running until a permanent repair could be completed. Inverter didn't respond.

1/17/19 B Gottwald - Arrived onsite at 11:00, and followed directions provided by Solar Support to tighten the Auxilary on the AC Contactor, and verify the X-5 and other connector were tight on the board.  Inverter turned on, and was still operating at the end of the day. Will watch it for a week to see what happens.

11:05 DC Contactor is closed per display
11:08 shut down inverter, opened AC and DC, verified absence of voltage
11:12 tightened AC Contctor Auxillary contact 1/4 turn each screw. Pushed on X5 connector on board, as well as every other connector.
11:18 AC Closed
11:20 (1) One DC closed, inveter keyed on.
11:28 inverter turned on, closed remainder of DC

1/28/19 B Gottwald 7:37 - Inverter is still functioning, will close this ticket. ",Inverter/String Inverter,NC,2011-11-30,5000.8,5000.0,Utility-scale,Fixed,Central,SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]
C5S111,2019-02-13 22:02:35,2019-02-26 21:26:53,Dixon Dairy Road - Inverter SEA - No Comms/Production. no comms/production,"S. Hanrahan 2019-02-13 17:04
Inverter no comms beginning 2019-02-13 at 13:55.

2/14/19  A Gora E Beam - SEA Inverter issue.  arrived to find AC breaker disconnect tripped.  We continued with inveter isolation from AC and DC side.  After verifying absence of voltage and getting into the invterter it was clear there had been an electrical fire.  Upon further inspection its clear that a stack has blown and will need to be replaced.  I will submit asset management an email with this information.

2/25/19  A Gora, R Pruitt -  Today we did an entire stack job on inverter SE-A.  All 3 stacks were replaced  per SOP.  Issue has been resolved and production has been verified though the NOC.  

 - As found - All LEDs steady green but obvious catastrophic failure of B phase

Old Stacks
Phase A Part No:  08810084BC
Phase A S/N:  017109
Phase A Part No:  08810084BC
Phase A S/N:  017108
Phase A Part No:  08810084BC
Phase A S/N:  017240

   DC Neg - A: 6.8 VDC
   DC Neg - B: 6.8 VDC
   DC Neg - C: 6.9 VDC
   DC Pos - A:  6.9 VDC
   DC Pos - B:  6.9 VDC
   DC Pos - C:  6.8 VDC


New Stacks
Phase A Part No:  08810084BC
Phase A S/N:  016123
Phase A Part No:  08810084BC
Phase A S/N:  016204
Phase A Part No:  08810084BC
Phase A S/N:  016130

- AS LEFT - All LEDs steady green
   DC Neg - A: 6.7 VDC
   DC Neg - B: 6.7 VDC
   DC Neg - C: 6.7 VDC
   DC Pos - A:  6.7 VDC
   DC Pos - B:  6.8 VDC
   DC Pos - C:  6.8 VDC. ",Inverter/String Inverter,NC,2011-11-30,5000.8,5000.0,Utility-scale,Fixed,Central,SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]
C5S111,2019-02-20 14:27:04,2019-02-28 14:55:46,Dixon Dairy Road - Inverter SWB - Offline. inverter offline,"S. Hanrahan 2019-02-20 09:30
Inverter is offline with a 7700 error beginning 2019-02-20 at 08:25

2019-02-20 B Gottwald 14:00 Arrived onsite, display showed contactor / electronics error. Performed a power cycle, no success.  Display was showing similar voltage countdown to what SEA was doing so I opened the left cabinet and inspected the Stacks. There was no visible physical evidence of damage to stacks. Turned inverter back on, again no start up, so I shut it down intending to tighten the Auxiliary relay on the AC Contactor, inspect the X5 connection and collect SD Card data, but rain started. I was only able to tighten the Auxiliary Relay.  Upon restarting the inverter, I could hear one of the contactors repeatedly trying to close. Inverter did not start up.  Will need better weather to perform a complete diagnostic.

2019-02-21 B Gottwald 12:45 - Opened Inverter, verified Aux Relay connections tight, and X5 on board was tight.  Turned inverter back on and observed that DC Contactors closed in, but AC Contactor did not.  Sent Request for Quote to SMA, and will forward it to E Nessl once it arrives.

2/25/19 A Gora  SMA sent quote and suggests changing AC Cotactor and AC auxiliary contact.  I sent the SD card date to Auston Taber of Solar Support to get a second opinion/diagnosis.  He is currently looking into this for us.

2/27/19 R Pruitt  when to the site to replace a part at SWB inverter  set on site to see if the rain would let up to do the work did not  so i check out 

2/27/19  A Gora - Went to replace Auxiliary Contact per Auston Tabors advice.  He also asked that we call while on site to do further troubleshooting.  Taking a closer look at the AC Contactor revealed that 3 of the 4 bolts holding the contactor cover on were missing.  I found them laying i the bottom of the inverter.  The fourth bolt was about to fall out.  I called Cliff Myers of Solar Support for help with the diagnosis.  He advised that I remove the cover of the contactor to see if any internal parts were blown.  Upon doing so we found a disconnected wire that is powered by a coil.  I reattached the wire.  I got all bolts out of the bottom of the inverter and reassembled the contactor correctly.  The Auxiliary Contact was also replaced.  I called the NOC the confirm they could communicate with the inverter.  It was unable to produce at that point as it was 730 pm.  

2/28/19  A Gora - I have confirmed via PVG and with the NOC that inveter SW-B is now online and producing.. ",Inverter/String Inverter,NC,2011-11-30,5000.8,5000.0,Utility-scale,Fixed,Central,SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]; SMA America: SC 500HE-US 200V [CEC 2010]
C1S28,2018-10-09 09:00:00,,10/9 Shading on chapel roof from adjacent palm trees,,Inverter,HI,2018-12-20,18.3,16.8,Distributed Generation,Fixed,Micro,
C1S28,2018-10-09 09:00:00,,10/9 Maryknoll AC disconnect is not outdoor rated but is sheltered.,,Inverter,HI,2018-12-20,18.3,16.8,Distributed Generation,Fixed,Micro,
C1S77,2018-04-12 09:00:00,,4/12 Comms went out,4/12 Checking to see if HT has someone on site to check on modem.4/15 Comms was restored and confirmed it was on and operating.,Inverter,HI,2016-02-01,74.115,69.3,Distributed Generation,Fixed,String,
C1S77,2018-07-06 09:00:00,,7/6 Inverter 413 is producing lower than others on site.,Informed HT of shading from neighboring tree; AC disconnect off and reset by T3 7/13,Inverter,HI,2016-02-01,74.115,69.3,Distributed Generation,Fixed,String,
C1S77,2018-07-13 09:00:00,2018-07-13 17:00:00,7/13 All inverters errored with nogrid code.  Egauge also not reporting.,7/13 AC Disconnect was found switched to open position.  Put lock on to prevent again since location was exposed.,Inverter,HI,2016-02-01,74.115,69.3,Distributed Generation,Fixed,String,
C1S77,2018-06-26 09:00:00,,Comms conduit clips not holding,Bear corrected same day.,Inverter,HI,2016-02-01,74.115,69.3,Distributed Generation,Fixed,String,
C1S77,2018-06-26 09:00:00,,Shading from palm trees at adjacent property,HT notified,Inverter,HI,2016-02-01,74.115,69.3,Distributed Generation,Fixed,String,
C1S129,2016-11-11 09:00:00,,Both inverters showing 0 production from 11/11 at 8:00 AM,Self-resolved,Inverter,HI,2014-07-10,102.024,,Distributed Generation,Fixed,String,
C1S129,2017-04-08 09:00:00,,Relative performance alarm,Monitor,Inverter,HI,2014-07-10,102.024,,Distributed Generation,Fixed,String,
C1S129,2017-05-08 09:00:00,,Relative Performance Alarm,Spoke to John Tripp 5/8; they will have someone check if inverters on and reply to T3; may require visit; confirmed with Joseph Tripp inv on; self-resolved 5/10,Inverter,HI,2014-07-10,102.024,,Distributed Generation,Fixed,String,
C1S129,2018-02-09 09:00:00,,"Building A - likely ground fault with inverter 4; following relative alert notice, checked meter generation stats per building in advanced analytical mode of Deck; confirmed difference in production greater than 40 kW (A) and 52 kW (B) nameplate differences; called resident manager (734-5222) to check inverters; person named Tim Adams called back (388-7976) noting that inverter 4 is showing an error and not producing",Site visit to check on fault,Inverter,HI,2014-07-10,102.024,,Distributed Generation,Fixed,String,
C1S129,2018-04-10 09:00:00,2018-05-21 17:00:00,Alerts of no comms with system on 4/10,"followed up with Deck, who thought it might be comms as they could not see; spoke to Tim Adams, resident manager on site, who confirmed operation of both systems and said no other comms issues at site

Reset power to both sites. Awaiting response. All inverters verified operating except o e which has a pending RMA.",Inverter,HI,2014-07-10,102.024,,Distributed Generation,Fixed,String,
C3S22,2017-04-12 09:00:00,2017-04-13 09:56:00,Inverter 2.4 not communicating/producing. ,Investigated inverter 2.4 not reporting/producing. ,Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S114,2017-06-30 09:00:00,2017-06-30 15:45:00,Inverter 3.3 is faulted and not producing. ,"I rolled out to Angel today to investigate a fault on inverter 3. The inverter fault page displayed a control pump fault. While engaging the door bypass, so that I could check the pump control fuses in the AC cabinet, I noticed that the Force Pump button was engaged. I also found that two of the three pump control fuses, F49 and F50, had cleared. F51 had not cleared. I then went to look at the pump and discovered that it had been leaking what looked like glycol. It did not look like the substance had been leaking from either intake or outtake hose, but from the bottom of the pump itself. The substance had dried and coagulated around the bottom of the pump. After sending pictures of my findings to Sam Delacruz and discussing what the next move should be, we decided to replace all three LP-CC-10 10 amp 600vac pump control fuses. Prior to replacing the fuses, I attempted to clean some of the dried substance, but proved to be too difficult without some sort of scotch brite pad. I enabled the inverter after carefully replacing the fuses, disengaging the pump, and clearing the fault. The inverter came back up and began exporting power. Upon leaving the site, C4 said that the inverter in question was not producing. When I went back to look at the inverter, it was not producing and the fault page was displaying IGBT health temp. fault. When I looked at the pump control fuse indicators, F51 was on. However, after checking the fuses for continuity, all were fine and none had cleared. I checked the line-to-line incoming AC voltage on the pump contactor and was not reading any voltage. Further investigation will be required by turning off the transformer, which I am not authorized to do. Jonathan Greene and myself will be coming back out next week to further troubleshoot. I will be posting pictures of the pump to BOX. Kevin from Berrago Solar onsite and replaced seal pump 07/11/2017. ",Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-06-21 09:00:00,2017-06-21 16:06:00,Inverter 3.3 Faulted. Ctw14 pump control warning,Investigated inverter three. Inverter was showing a ctw14. Pump control warning fault. Called Elton to troublesome. Determined there was a blown fuse at wire 256. Replace fuse and production resumed.. ,Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S220,2017-04-01 09:00:00,2017-04-19 16:07:00,Inverter B is faulted with IFS3 fault and is not producing.. IFS3,Troubleshooting inverter 2 with Eaton. Found a blown fuse associated with the K8 contacter. Stack one is disabled and inverter is running at two thirds capacity.. ,Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S220,2017-03-17 09:00:00,2017-03-17 13:24:00,Inverter C is offline. ,Restarted inverter C after it faulted due to low coolant temp.. ,Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S112,2017-03-15 09:00:00,2017-12-11 14:45:00,"Inverter is triggering on/off throughout the day. SMA Ticket #401728587. SMA contacted me, tentatively scheduled to be on site Saturday.. ",C4 closed historic WO.. ,Inverter,NC,2016-10-27,2827.0,2200.0,Utility-scale,Fixed,central,SMA America
C3S112,2017-03-14 09:00:00,2017-03-15 12:36:00,Inverter 1 not producing. ,. ,Inverter,NC,2016-10-27,2827.0,2200.0,Utility-scale,Fixed,central,SMA America
C3S203,2017-04-16 09:00:00,2017-04-17 11:30:00,Inverter F is down with EvtLeakRis error.. GF,"Initially power cycled inverter, but it would not stay up due to DC ground overcurrent. Located GF in the array and isolated; started the inverter. ",Inverter,NC,2015-05-19,6259.0,4950.0,Utility-scale,Fixed,central,SMA America
C3S203,2017-06-19 09:00:00,,The DC Monitoring isn't working on all inverters. FW needs to be updated. **NEED TO PULL SD FILES AND START TICKET WITH SMA** 12/19/17-JDG. ,"Pulled SD card data from all 6 inverters and opened up a ticket with SMA. Per the WO (and the SPE), this sufficiently addresses the issue at this time and any follow ups will be tackled with a new WO. SMA ticket numbers: 401872147 401872148 401872152 401872155 401872158 401872159. ",Inverter,NC,2015-05-19,6259.0,4950.0,Utility-scale,Fixed,central,SMA America
C3S203,2017-03-02 09:00:00,2017-03-07 10:07:00,Inverter F is giving a 6116(Real-time clock is not initialized) warning message. Ticket started with SMA to look into it.. 6116 - Real-time clock is not initialized,SMA came onsite and changed the Auto daylight savings setting to off and this fixed the issue.. ,Inverter,NC,2015-05-19,6259.0,4950.0,Utility-scale,Fixed,central,SMA America
C3S211,2017-06-12 09:00:00,2017-06-21 12:16:00,On of the combiner boxes are not producing on inverter B. We also need a picture of where each DC feeder is landed.. ,Inspected cbs for inverter 2. ,Inverter,NC,2015-12-10,6326.0,5550.0,Utility-scale,Fixed,central,SMA America
C3S211,2017-03-29 09:00:00,2017-03-29 17:14:00,"Site comms down. Modem is reachable, datalogger and inverters are not. Likely network hardware failure.. ",troubleshot site comm issue. ,Inverter,NC,2015-12-10,6326.0,5550.0,Utility-scale,Fixed,central,SMA America
C3S80,2017-06-07 09:00:00,2017-06-27 16:10:00,All inverters not producing. B Voltage spike before inverters went offline. Dip pole phase B fuse blown. ,DSI Replaced the phase B dip pole fuse. No CCR techs were dispatched.. ,Inverter,NC,2016-09-20,7008.0,5280.0,Utility-scale,Fixed,central,SMA America
C3S80,2016-11-14 09:00:00,,11/04/16 Maxton Inverter-2.3 Low on Production might have strings down or shading. Need to verify 11/04/16 Maxton CB 1.1.1 Low on Production Might be down or faulty CT. ,Reconfigured inv 1's ip. Checked string performance on inv 1 and 3. Cleaned all filters and pyros.. ,Inverter,NC,2016-09-20,7008.0,5280.0,Utility-scale,Fixed,central,SMA America
